,fwd,rev,unp,rna
MOSAIC-MIME-RNA-Sample1711D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1711D/VC-3227-MOSAIC-Sample1711D_S115_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1711D/VC-3227-MOSAIC-Sample1711D_S115_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1708L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1708L/VC-3227-MOSAIC-Sample1708L_S112_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1708L/VC-3227-MOSAIC-Sample1708L_S112_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1516L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1516L/VC-3227-MOSAIC-Sample1516L_S31_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1516L/VC-3227-MOSAIC-Sample1516L_S31_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1910L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1910L/VC-3227-MOSAIC-Sample1910L_S176_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1910L/VC-3227-MOSAIC-Sample1910L_S176_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample55,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample55/VC-3227-MOSAIC-Sample55_S106_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample55/VC-3227-MOSAIC-Sample55_S106_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1602,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1602/VC-3227-MOSAIC-Sample1602_S35_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1602/VC-3227-MOSAIC-Sample1602_S35_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1108L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1108L/VC-3227-MOSAIC-Sample1108L_S59_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1108L/VC-3227-MOSAIC-Sample1108L_S59_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2011D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2011D/VC-3227-MOSAIC-Sample2011D_S164_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2011D/VC-3227-MOSAIC-Sample2011D_S164_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2017D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2017D/VC-3227-MOSAIC-Sample2017D_S169_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2017D/VC-3227-MOSAIC-Sample2017D_S169_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1717D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1717D/VC-3227-MOSAIC-Sample1717D_S47_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1717D/VC-3227-MOSAIC-Sample1717D_S47_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1201,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1201/VC-3227-MOSAIC-Sample1201_S184_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1201/VC-3227-MOSAIC-Sample1201_S184_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2015D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2015D/VC-3227-MOSAIC-Sample2015D_S168_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2015D/VC-3227-MOSAIC-Sample2015D_S168_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5017,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5017/VC-3227-MOSAIC-Sample5017_S127_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5017/VC-3227-MOSAIC-Sample5017_S127_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1914L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1914L/VC-3227-MOSAIC-Sample1914L_S180_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1914L/VC-3227-MOSAIC-Sample1914L_S180_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1709D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1709D/VC-3227-MOSAIC-Sample1709D_S113_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1709D/VC-3227-MOSAIC-Sample1709D_S113_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2102,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2102/VC-3227-MOSAIC-Sample2102_S154_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2102/VC-3227-MOSAIC-Sample2102_S154_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample44,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample44/VC-3227-MOSAIC-Sample44_S102_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample44/VC-3227-MOSAIC-Sample44_S102_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1715D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1715D/VC-3227-MOSAIC-Sample1715D_S119_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1715D/VC-3227-MOSAIC-Sample1715D_S119_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2317D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2317D/VC-3227-MOSAIC-Sample2317D_S77_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2317D/VC-3227-MOSAIC-Sample2317D_S77_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5031,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5031/VC-3227-MOSAIC-Sample5031_S139_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5031/VC-3227-MOSAIC-Sample5031_S139_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1017D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1017D/VC-3227-MOSAIC-Sample1017D_S5_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1017D/VC-3227-MOSAIC-Sample1017D_S5_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2101,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2101/VC-3227-MOSAIC-Sample2101_S78_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2101/VC-3227-MOSAIC-Sample2101_S78_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1710L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1710L/VC-3227-MOSAIC-Sample1710L_S114_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1710L/VC-3227-MOSAIC-Sample1710L_S114_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample811D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample811D/VC-3227-MOSAIC-Sample811D_S101_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample811D/VC-3227-MOSAIC-Sample811D_S101_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5020,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5020/VC-3227-MOSAIC-Sample5020_S130_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5020/VC-3227-MOSAIC-Sample5020_S130_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1311D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1311D/VC-3227-MOSAIC-Sample1311D_S13_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1311D/VC-3227-MOSAIC-Sample1311D_S13_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1213D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1213D/VC-3227-MOSAIC-Sample1213D_S191_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1213D/VC-3227-MOSAIC-Sample1213D_S191_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1211D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1211D/VC-3227-MOSAIC-Sample1211D_S189_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1211D/VC-3227-MOSAIC-Sample1211D_S189_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1214L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1214L/VC-3227-MOSAIC-Sample1214L_S192_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1214L/VC-3227-MOSAIC-Sample1214L_S192_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1512L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1512L/VC-3227-MOSAIC-Sample1512L_S27_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1512L/VC-3227-MOSAIC-Sample1512L_S27_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2309D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2309D/VC-3227-MOSAIC-Sample2309D_S71_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2309D/VC-3227-MOSAIC-Sample2309D_S71_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1307D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1307D/VC-3227-MOSAIC-Sample1307D_S9_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1307D/VC-3227-MOSAIC-Sample1307D_S9_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample54,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample54/VC-3227-MOSAIC-Sample54_S105_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample54/VC-3227-MOSAIC-Sample54_S105_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2116L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2116L/VC-3227-MOSAIC-Sample2116L_S87_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2116L/VC-3227-MOSAIC-Sample2116L_S87_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2009D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2009D/VC-3227-MOSAIC-Sample2009D_S99_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2009D/VC-3227-MOSAIC-Sample2009D_S99_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2010L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2010L/VC-3227-MOSAIC-Sample2010L_S100_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2010L/VC-3227-MOSAIC-Sample2010L_S100_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1114L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1114L/VC-3227-MOSAIC-Sample1114L_S63_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1114L/VC-3227-MOSAIC-Sample1114L_S63_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5019,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5019/VC-3227-MOSAIC-Sample5019_S129_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5019/VC-3227-MOSAIC-Sample5019_S129_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1915D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1915D/VC-3227-MOSAIC-Sample1915D_S181_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1915D/VC-3227-MOSAIC-Sample1915D_S181_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1713D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1713D/VC-3227-MOSAIC-Sample1713D_S117_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1713D/VC-3227-MOSAIC-Sample1713D_S117_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample809D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample809D/VC-3227-MOSAIC-Sample809D_S54_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample809D/VC-3227-MOSAIC-Sample809D_S54_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1212L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1212L/VC-3227-MOSAIC-Sample1212L_S190_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1212L/VC-3227-MOSAIC-Sample1212L_S190_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1202,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1202/VC-3227-MOSAIC-Sample1202_S185_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1202/VC-3227-MOSAIC-Sample1202_S185_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5022,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5022/VC-3227-MOSAIC-Sample5022_S132_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5022/VC-3227-MOSAIC-Sample5022_S132_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1608L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1608L/VC-3227-MOSAIC-Sample1608L_S109_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1608L/VC-3227-MOSAIC-Sample1608L_S109_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample607D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample607D/VC-3227-MOSAIC-Sample607D_S144_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample607D/VC-3227-MOSAIC-Sample607D_S144_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1617D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1617D/VC-3227-MOSAIC-Sample1617D_S44_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1617D/VC-3227-MOSAIC-Sample1617D_S44_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2613D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2613D/VC-3227-MOSAIC-Sample2613D_S92_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2613D/VC-3227-MOSAIC-Sample2613D_S92_L002_R2_001.fastq.gz,,True
